"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-08-04"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-08-04"
"MAINTENANCE.md" "9465cf02d7b4b8e44b45aac79c629612" "site/built/MAINTENANCE.md" "2025-08-04"
"config.yaml" "35ca92db2b203f2c6a6cbf7ba226bf35" "site/built/config.yaml" "2025-08-04"
"index.md" "af0786b05011e195fc94adb2774cc172" "site/built/index.md" "2025-08-04"
"renv.lock" "9e16517166e9a91e6ff400273b4f8513" "site/built/renv.lock" "2025-08-04"
"episodes/10-hpc-intro.md" "92be6621e72282489f9a3ccddc9b7688" "site/built/10-hpc-intro.md" "2025-08-04"
"episodes/11-connecting.Rmd" "1955cb43f1975aed7ad319045e27e77d" "site/built/11-connecting.md" "2025-08-04"
"episodes/12-cluster.Rmd" "05a7b9898b6bccf52dca369c060b5db1" "site/built/12-cluster.md" "2025-08-04"
"episodes/13-scheduler.Rmd" "3fdb81edad8617724f3cb4781a60a6e7" "site/built/13-scheduler.md" "2025-08-04"
"episodes/14-environment-variables.Rmd" "8262ceb5fbcabdb0eb4feccd4296e04c" "site/built/14-environment-variables.md" "2025-08-04"
"episodes/15-modules.Rmd" "ddb3c6c7f73b90852f0385268353e699" "site/built/15-modules.md" "2025-08-04"
"episodes/16-transferring-files.Rmd" "9336a758064fe64cfeb3d8628a61973c" "site/built/16-transferring-files.md" "2025-08-04"
"episodes/17-parallel.Rmd" "6d44fe7f24629cb10ca843983137a929" "site/built/17-parallel.md" "2025-08-04"
"episodes/18-resources.Rmd" "702f4e9fff1a7349a34f996030d79f48" "site/built/18-resources.md" "2025-08-04"
"episodes/19-responsibility.Rmd" "02d05f74e3bb236a8e0adc5950af31cf" "site/built/19-responsibility.md" "2025-08-04"
"instructors/instructor-notes.md" "3d8fe4c5e8d30baebabb27f8495d7a88" "site/built/instructor-notes.md" "2025-08-04"
"instructors/learner-prerequisites.md" "f1cec9c915c3a93c56a1a8286063bc5f" "site/built/learner-prerequisites.md" "2025-08-04"
"instructors/learner-profiles.md" "71463a9628c9f53ac0ca53b5c79d4d82" "site/built/learner-profiles.md" "2025-08-04"
"learners/discuss.md" "8fad9971ed1863ec87e0ad5022b07993" "site/built/discuss.md" "2025-08-04"
"learners/reference.md" "7a7cf37d137e83a8486ad33cd8090424" "site/built/reference.md" "2025-08-04"
"learners/setup.md" "5e819ff403303e78954b3467b109cf42" "site/built/setup.md" "2025-08-04"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-08-04"
"renv/profiles/lesson-requirements/renv.lock" "9e16517166e9a91e6ff400273b4f8513" "site/built/renv.lock" "2025-08-04"
